        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v4 1880-02/2026 + SST: ERSST v5 1880-02/2026
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -19  -25   -9  -16  -10  -21  -18  -10  -14  -23  -22  -19    -17 ***   ****  -12  -17  -20  1880
1881   -20  -15    2    4    7  -19    1   -4  -15  -21  -18   -7     -9 -10    -18    4   -7  -18  1881
1882    16   14    4  -16  -14  -23  -16   -8  -15  -23  -17  -36    -11  -9      8   -9  -16  -18  1882
1883   -29  -36  -12  -18  -18   -7   -8  -14  -22  -11  -24  -12    -18 -20    -34  -16  -10  -19  1883
1884   -13   -8  -37  -40  -34  -35  -31  -28  -27  -25  -33  -31    -28 -27    -11  -37  -31  -28  1884
1885   -59  -34  -27  -42  -46  -44  -34  -31  -28  -23  -24  -10    -34 -35    -41  -38  -36  -25  1885
1886   -44  -51  -43  -28  -25  -35  -19  -31  -24  -28  -28  -25    -32 -30    -35  -32  -28  -27  1886
1887   -72  -57  -36  -35  -31  -25  -26  -36  -26  -35  -26  -33    -36 -36    -52  -34  -29  -29  1887
1888   -34  -37  -41  -21  -22  -17  -11  -16  -12    1    2   -5    -18 -20    -35  -28  -15   -3  1888
1889   -10   16    6    9   -2  -11   -8  -21  -24  -26  -34  -30    -11  -9      1    4  -13  -28  1889
1890   -43  -45  -41  -30  -40  -25  -28  -39  -37  -25  -44  -32    -36 -36    -39  -37  -31  -35  1890
1891   -34  -46  -18  -27  -16  -21  -18  -17  -16  -22  -32   -4    -23 -25    -38  -21  -19  -23  1891
1892   -30  -12  -40  -34  -23  -22  -32  -27  -17  -14  -43  -40    -28 -25    -15  -32  -27  -25  1892
1893   -81  -57  -23  -28  -34  -26  -14  -26  -22  -19  -19  -32    -32 -33    -59  -29  -22  -20  1893
1894   -53  -30  -24  -46  -32  -41  -25  -24  -28  -23  -27  -22    -31 -32    -39  -34  -30  -26  1894
1895   -42  -43  -33  -23  -28  -22  -17  -17  -12  -11  -18  -15    -23 -24    -36  -28  -19  -14  1895
1896   -23  -13  -27  -31  -17  -12   -3   -6   -8    5   -5   -6    -12 -13    -17  -25   -7   -3  1896
1897   -15  -18  -14   -3   -2  -13   -3  -10   -9  -14  -19  -22    -12 -11    -13   -7   -9  -14  1897
1898    -4  -31  -51  -31  -31  -20  -22  -27  -22  -35  -39  -25    -28 -28    -19  -38  -23  -32  1898
1899   -18  -38  -37  -21  -24  -32  -16   -8   -5   -4   11  -27    -18 -18    -27  -27  -19    1  1899
1900   -37   -7   -1  -10  -10  -11  -14  -10   -6    9   -8   -8     -9 -11    -24   -7  -12   -2  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -24  -11    5   -4  -16  -13  -15  -21  -23  -30  -18  -29    -17 -15    -14   -5  -16  -23  1901
1902   -18   -9  -28  -28  -33  -33  -29  -30  -29  -31  -37  -43    -29 -28    -19  -29  -31  -33  1902
1903   -25   -7  -24  -42  -41  -43  -36  -46  -50  -47  -43  -52    -38 -37    -25  -36  -42  -47  1903
1904   -63  -59  -52  -51  -53  -49  -51  -49  -56  -39  -19  -34    -48 -49    -58  -52  -50  -38  1904
1905   -35  -60  -22  -34  -30  -29  -27  -21  -19  -25   -7  -14    -27 -29    -43  -29  -26  -17  1905
1906   -28  -30  -19   -5  -26  -20  -24  -20  -28  -20  -38  -15    -23 -23    -24  -17  -21  -29  1906
1907   -43  -52  -28  -37  -47  -42  -35  -35  -34  -23  -48  -48    -39 -37    -37  -37  -38  -35  1907
1908   -45  -33  -56  -45  -38  -39  -36  -46  -36  -44  -52  -50    -43 -43    -42  -46  -40  -44  1908
1909   -74  -46  -55  -60  -55  -53  -46  -34  -39  -40  -33  -57    -49 -49    -57  -57  -44  -37  1909
1910   -44  -42  -51  -44  -35  -39  -35  -37  -39  -41  -58  -68    -45 -44    -48  -43  -37  -46  1910
1911   -63  -59  -62  -55  -53  -52  -43  -44  -41  -27  -22  -23    -45 -49    -63  -56  -46  -30  1911
1912   -28  -16  -39  -19  -22  -25  -43  -55  -58  -58  -41  -44    -37 -36    -22  -27  -41  -52  1912
1913   -41  -46  -44  -41  -45  -46  -37  -34  -35  -32  -21   -4    -36 -39    -44  -43  -39  -30  1913
1914     3  -11  -25  -31  -22  -26  -25  -17  -18   -4  -17   -5    -16 -16     -4  -26  -23  -13  1914
1915   -22   -4  -10    5   -6  -23  -13  -22  -20  -25  -13  -21    -15 -13    -10   -4  -19  -19  1915
1916   -14  -16  -29  -32  -36  -50  -37  -28  -37  -34  -47  -82    -37 -32    -17  -32  -39  -39  1916
1917   -57  -63  -64  -56  -56  -44  -26  -23  -23  -45  -35  -68    -47 -48    -68  -59  -31  -34  1917
1918   -48  -36  -26  -45  -44  -37  -32  -32  -18   -6  -12  -30    -31 -34    -51  -38  -34  -12  1918
1919   -21  -24  -22  -13  -29  -37  -30  -34  -26  -21  -42  -43    -28 -27    -25  -21  -34  -30  1919
1920   -25  -27  -13  -25  -27  -36  -31  -27  -22  -27  -27  -47    -28 -28    -32  -22  -31  -25  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -5  -18  -24  -30  -31  -28  -15  -27  -19   -4  -15  -18    -19 -22    -24  -28  -23  -13  1921
